rec,well,id,ecl_time
rec_016,H12,0331-1139,2025-11-14 01:30:00
rec_016,G12,0352-1194,2025-11-14 22:40:00
rec_016,D12,0353-1331,2025-11-13 06:40:00
rec_016,B12,0358-1448,2025-11-14 04:10:00
rec_016,C12,0361-1384,NA
rec_016,E12,0364-1286,2025-11-13 11:10:00
rec_016,A12,0369-1497,2025-11-15 00:10:00
rec_016,H11,0372-1129,2025-11-13 04:50:00
rec_016,G11,0390-1184,2025-11-14 03:20:00
rec_016,F11,0396-1220,2025-11-13 11:40:00
rec_016,E11,0401-1296,2025-11-13 10:50:00
rec_016,A11,0416-1498,2025-11-13 15:20:00
rec_016,C11,0417-1404,2025-11-15 06:20:00
rec_016,D11,0424-1336,2025-11-14 06:20:00
rec_016,B11,0433-1453,2025-11-14 02:00:00
rec_016,H10,0445-1112,2025-11-13 12:40:00
rec_016,F10,0455-1234,2025-11-13 10:00:00
rec_016,E10,0455-1269,2025-11-13 11:20:00
rec_016,C10,0457-1380,NA
rec_016,D10,0465-1319,2025-11-13 19:40:00
rec_016,B10,0479-1426,2025-11-13 14:20:00
rec_016,A10,0479-1477,2025-11-14 05:10:00
rec_016,G9,0491-1157,2025-11-12 16:20:00
rec_016,H9,0498-1125,NA
rec_016,F9,0512-1208,2025-11-13 06:10:00
rec_016,B9,0523-1419,2025-11-13 07:50:00
rec_016,D9,0529-1318,NA
rec_016,C9,0535-1370,2025-11-13 11:30:00
rec_016,F8,0542-1216,2025-11-13 02:30:00
rec_016,A9,0544-1479,2025-11-13 08:30:00
rec_016,G8,0547-1144,2025-11-13
rec_016,D8,0557-1329,2025-11-13 07:50:00
rec_016,H8,0558-1101,2025-11-13 07:40:00
rec_016,C8,0564-1363,NA
rec_016,B8,0570-1434,2025-11-13 13:20:00
rec_016,E8,0573-1267,2025-11-13 08:30:00
rec_016,G7,0591-1162,NA
rec_016,A8,0605-1477,2025-11-13 03:10:00
rec_016,F7,0608-1215,NA
rec_016,D7,0611-1322,NA
rec_016,H7,0613-1099,2025-11-13 08:30:00
rec_016,C7,0621-1365,2025-11-13 08:10:00
rec_016,E7,0627-1252,2025-11-13 13:00:00
rec_016,A7,0629-1476,2025-11-13 02:10:00
rec_016,B7,0634-1429,2025-11-13 05:20:00
rec_016,G6,0651-1131,2025-11-14 07:20:00
rec_016,F6,0660-1215,NA
rec_016,H6,0662-1083,2025-11-14 01:40:00
rec_016,C6,0680-1346,2025-11-14 06:20:00
rec_016,E6,0684-1258,2025-11-14 07:20:00
rec_016,D6,0684-1293,2025-11-14 05:50:00
rec_016,H5,0701-1098,2025-11-14 04:30:00
rec_016,G5,0701-1127,2025-11-14 00:30:00
rec_016,B6,0702-1425,NA
rec_016,A6,0706-1468,2025-11-14 10:40:00
rec_016,F5,0711-1199,2025-11-14 03:50:00
rec_016,E5,0723-1231,2025-11-13 22:00:00
rec_016,B5,0730-1402,2025-11-13 21:40:00
rec_016,C5,0735-1365,2025-11-14 03:10:00
rec_016,D5,0736-1305,2025-11-15 00:40:00
rec_016,A5,0738-1469,2025-11-14 08:40:00
rec_016,E4,0765-1231,2025-11-14 03:00:00
rec_016,F4,0771-1202,2025-11-14 06:20:00
rec_016,D4,0771-1302,2025-11-14 05:10:00
rec_016,H4,0774-1081,2025-11-14 07:40:00
rec_016,C4,0777-1348,2025-11-14 08:50:00
rec_016,G4,0780-1136,2025-11-14 04:20:00
rec_016,A4,0788-1453,2025-11-13 18:30:00
rec_016,B4,0800-1416,2025-11-14 02:40:00
rec_016,G3,0808-1113,2025-11-14 17:10:00
rec_016,H3,0809-1057,2025-11-13 18:10:00
rec_016,E3,0818-1227,2025-11-14 01:10:00
rec_016,F3,0820-1194,2025-11-13 09:50:00
rec_016,D3,0824-1279,2025-11-14 06:30:00
rec_016,B3,0847-1411,2025-11-13 23:40:00
rec_016,C3,0849-1329,2025-11-13 03:50:00
rec_016,H2,0856-1053,2025-11-14 05:20:00
rec_016,A3,0867-1450,2025-11-13 22:00:00
rec_016,G2,0873-1103,2025-11-14 06:00:00
rec_016,F2,0877-1188,2025-11-13 22:20:00
rec_016,C2,0883-1338,2025-11-14 04:20:00
rec_016,D2,0884-1267,2025-11-13 22:00:00
rec_016,E2,0897-1217,2025-11-14 00:40:00
rec_016,B2,0914-1403,2025-11-13 15:10:00
rec_016,F1,0924-1155,2025-11-14 04:30:00
rec_016,A2,0927-1438,2025-11-14 03:10:00
rec_016,G1,0932-1105,2025-11-13 22:20:00
rec_016,H1,0935-1058,2025-11-13 19:50:00
rec_016,D1,0938-1287,2025-11-13 08:10:00
rec_016,E1,0944-1231,2025-11-13 08:50:00
rec_016,A1,0954-1439,2025-11-14 03:30:00
rec_016,B1,0967-1369,2025-11-14 05:40:00
rec_016,C1,0969-1327,2025-11-14 01:40:00
